id,Temperature,Moisture,timestamp
1,24,29,2021-03-30 21:47:15.477313
2,30,42,2021-03-30 21:47:15.477313
3,33,32,2021-03-30 21:47:15.477313
4,33,54,2021-03-30 21:47:15.477313
5,33,27,2021-03-30 21:47:15.477313
6,29,22,2021-03-30 21:47:15.477313
7,34,51,2021-03-30 21:47:15.477313
8,28,38,2021-03-30 21:47:15.477313
9,30,28,2021-03-30 21:47:15.477313
10,24,33,2021-03-30 21:47:15.477313
11,24,39,2021-03-30 21:47:15.477313
12,33,51,2021-03-30 21:47:15.477313
13,31,29,2021-03-30 21:47:15.477313
14,33,20,2021-03-30 21:47:15.477313
15,31,36,2021-03-30 21:47:15.477313
16,32,24,2021-03-30 21:47:15.477313
17,23,35,2021-03-30 21:47:15.477313
18,34,39,2021-03-30 21:47:15.477313
19,30,58,2021-03-30 21:47:15.477313
20,20,32,2021-03-30 21:47:15.477313
21,20,47,2021-03-30 21:47:15.477313
22,28,58,2021-03-30 21:47:15.477313
23,33,32,2021-03-30 21:47:15.477313
24,23,20,2021-03-30 21:47:15.477313
25,20,45,2021-03-30 21:47:15.477313
26,31,32,2021-03-30 21:47:15.477313
27,23,31,2021-03-30 21:47:15.477313
28,21,39,2021-03-30 21:47:15.477313
29,26,56,2021-03-30 21:47:15.477313
30,29,20,2021-03-30 21:47:15.477313
31,23,20,2021-03-30 21:47:15.477313
32,26,30,2021-03-30 21:47:15.477313
33,23,37,2021-03-30 21:47:15.477313
34,32,29,2021-03-30 21:47:15.477313
35,21,52,2021-03-30 21:47:15.477313
36,20,47,2021-03-30 21:47:15.477313
37,26,33,2021-03-30 21:47:15.477313
38,34,59,2021-03-30 21:47:15.477313
39,22,53,2021-03-30 21:47:15.477313
40,32,54,2021-03-30 21:47:15.477313
41,23,42,2021-03-30 21:47:15.477313
42,21,46,2021-03-30 21:47:15.477313
43,20,24,2021-03-30 21:47:15.477313
44,24,43,2021-03-30 21:47:15.477313
45,21,38,2021-03-30 21:47:15.477313
46,32,29,2021-03-30 21:47:15.477313
47,26,56,2021-03-30 21:47:15.477313
48,25,56,2021-03-30 21:47:15.477313
49,31,59,2021-03-30 21:47:15.477313
50,27,39,2021-03-30 21:47:15.477313
51,31,49,2021-03-30 21:47:15.477313
52,32,54,2021-03-30 21:47:15.477313
53,23,39,2021-03-30 21:47:15.477313
54,29,22,2021-03-30 21:47:15.477313
55,20,22,2021-03-30 21:47:15.477313
